Date,EMA_200_close,EMA_50_close,EMA_200_adjClose,EMA_50_adjClose
2005-01-31,0.829117,1.14778,0.702826,0.972952
2005-02-01,0.834643,1.15706,0.70751,0.98082
2005-02-02,0.840487,1.16745,0.712464,0.989626
2005-02-03,0.845949,1.17616,0.717094,0.997006
2005-02-04,0.851541,1.18525,0.721834,1.00471
2005-02-07,0.857094,1.19405,0.726541,1.01217
2005-02-08,0.86294,1.20387,0.731497,1.0205
2005-02-09,0.868344,1.2118,0.736078,1.02722
2005-02-10,0.873627,1.21915,0.740556,1.03345
2005-02-11,0.879364,1.22821,0.745419,1.04113
2005-02-14,0.885652,1.23931,0.750749,1.05054
2005-02-16,0.892854,1.25383,0.756854,1.06285
2005-02-17,0.899572,1.26615,0.762549,1.07329
2005-02-18,0.906046,1.27729,0.768037,1.08273
2005-02-22,0.912185,1.28693,0.773241,1.0909
2005-02-23,0.918785,1.29824,0.778836,1.1005
2005-02-24,0.925445,1.30961,0.784481,1.11013
2005-02-25,0.932048,1.32057,0.790078,1.11942
2005-02-28,0.938716,1.33161,0.79573,1.12878
2005-03-01,0.945189,1.34172,0.801218,1.13735
2005-03-02,0.951463,1.35089,0.806536,1.14512
2005-03-03,0.956847,1.35645,0.811099,1.14983
2005-03-04,0.962539,1.36321,0.815925,1.15557
2005-03-07,0.968153,1.36962,0.820684,1.161
2005-03-08,0.972923,1.37268,0.824727,1.16359
2005-03-09,0.977226,1.37396,0.828374,1.16468
2005-03-10,0.981656,1.37586,0.83213,1.16629
2005-03-11,0.986199,1.37831,0.835981,1.16836
2005-03-14,0.990715,1.38073,0.839809,1.17042
2005-03-15,0.995413,1.38395,0.843791,1.17315
2005-03-16,1.00014,1.38735,0.8478,1.17603
2005-03-17,1.0052,1.39212,0.852091,1.18007
2005-03-18,1.01047,1.39769,0.856554,1.1848
2005-03-21,1.01594,1.40409,0.861195,1.19022
2005-03-22,1.02106,1.40901,0.865528,1.19439
2005-03-23,1.02602,1.41335,0.869733,1.19807
2005-03-24,1.03091,1.41745,0.873882,1.20154
2005-03-28,1.03577,1.42143,0.877998,1.20492
2005-03-29,1.0403,1.42416,0.881839,1.20723
2005-03-30,1.04516,1.42825,0.885957,1.2107
2005-03-31,1.04956,1.4306,0.889694,1.21269
2005-04-01,1.05365,1.43177,0.893159,1.21368
2005-04-04,1.05777,1.43317,0.89665,1.21487
2005-04-05,1.06213,1.43564,0.900346,1.21696
2005-04-06,1.0666,1.43863,0.904139,1.21949
2005-04-07,1.07147,1.44322,0.908265,1.22339
2005-04-08,1.07635,1.44788,0.912403,1.22734
2005-04-11,1.08054,1.44981,0.915952,1.22898
2005-04-12,1.08495,1.45271,0.919689,1.23143
2005-04-13,1.08874,1.45322,0.922901,1.23186
2005-04-15,1.09047,1.44574,0.924366,1.22552
2005-04-18,1.09227,1.43893,0.925899,1.21975
2005-04-19,1.09459,1.43445,0.927859,1.21595
2005-04-20,1.09631,1.42793,0.929323,1.21043
2005-04-21,1.09862,1.424,0.931276,1.2071
2005-04-22,1.1003,1.41788,0.932704,1.20191
2005-04-25,1.1025,1.41407,0.934563,1.19868
2005-04-26,1.10439,1.4093,0.936165,1.19464
2005-04-27,1.10617,1.40439,0.93768,1.19047
2005-04-28,1.1078,1.39909,0.939056,1.18598
2005-04-29,1.10959,1.39473,0.940574,1.18228
2005-05-02,1.11149,1.39105,0.942189,1.17917
2005-05-03,1.1133,1.38722,0.943722,1.17592
2005-05-04,1.11542,1.38485,0.945523,1.17391
2005-05-05,1.11736,1.38191,0.947164,1.17142
2005-05-06,1.11948,1.37988,0.948958,1.16969
2005-05-09,1.12148,1.37754,0.950652,1.16771
2005-05-10,1.12326,1.37453,0.952164,1.16516
2005-05-11,1.12474,1.3705,0.953416,1.16174
2005-05-12,1.12567,1.36456,0.954211,1.15671
2005-05-13,1.12683,1.35974,0.95519,1.15262
2005-05-16,1.12825,1.35621,0.956395,1.14963
2005-05-17,1.12959,1.35255,0.95753,1.14653
2005-05-18,1.13109,1.3497,0.958799,1.14412
2005-05-19,1.13318,1.34936,0.96057,1.14383
2005-05-20,1.13524,1.34904,0.962324,1.14355
2005-05-23,1.13808,1.35182,0.964725,1.14591
2005-05-24,1.14086,1.35441,0.967085,1.14811
2005-05-25,1.14365,1.35701,0.969446,1.15031
2005-05-26,1.14674,1.36085,0.972072,1.15357
2005-05-27,1.14975,1.36429,0.974618,1.15648
2005-05-31,1.15244,1.36648,0.976897,1.15834
2005-06-01,1.15529,1.36933,0.979317,1.16076
2005-06-02,1.15802,1.37171,0.981634,1.16277
2005-06-03,1.16009,1.37148,0.983385,1.16257
2005-06-06,1.16202,1.3708,0.985023,1.162
2005-06-07,1.16345,1.36822,0.986229,1.15981
2005-06-08,1.16499,1.36628,0.987538,1.15816
2005-06-09,1.16678,1.36543,0.989053,1.15744
2005-06-10,1.16789,1.36203,0.989999,1.15457
2005-06-13,1.16903,1.3589,0.990963,1.15191
2005-06-14,1.17019,1.35603,0.991947,1.14948
2005-06-15,1.17174,1.35486,0.993262,1.14848
2005-06-16,1.17358,1.35492,0.994819,1.14854
2005-06-17,1.17552,1.35544,0.996461,1.14898
2005-06-20,1.17718,1.35496,0.997876,1.14857
2005-06-21,1.17893,1.35485,0.999351,1.14848
2005-06-22,1.18089,1.35571,1.00102,1.14921
2005-06-23,1.18296,1.35701,1.00277,1.15031
2005-06-24,1.18461,1.35668,1.00417,1.15003
2005-06-27,1.18601,1.35544,1.00536,1.14898
2005-06-28,1.18747,1.35454,1.00659,1.14822
2005-06-29,1.18858,1.35236,1.00753,1.14637
2005-06-30,1.18983,1.35088,1.00859,1.14511
2005-07-01,1.19096,1.34902,1.00955,1.14354
2005-07-05,1.19261,1.34932,1.01095,1.14379
2005-07-06,1.19403,1.34877,1.01215,1.14332
2005-07-07,1.19552,1.34858,1.01342,1.14316
2005-07-08,1.19722,1.34926,1.01486,1.14374
2005-07-11,1.19884,1.34971,1.01624,1.14412
2005-07-12,1.2005,1.35034,1.01764,1.14466
2005-07-13,1.20219,1.3511,1.01907,1.1453
2005-07-14,1.20471,1.35519,1.02121,1.14876
2005-07-15,1.20748,1.36023,1.02356,1.15304
2005-07-18,1.21021,1.365,1.02587,1.15708
2005-07-19,1.21352,1.37196,1.02868,1.16298
2005-07-20,1.21695,1.37927,1.03158,1.16918
2005-07-21,1.22023,1.38581,1.03436,1.17472
2005-07-22,1.22372,1.39309,1.03732,1.18089
2005-07-25,1.22711,1.39981,1.0402,1.18659
2005-07-26,1.23041,1.40603,1.04299,1.19186
2005-07-27,1.2338,1.4125,1.04586,1.19735
2005-07-28,1.23708,1.41845,1.04865,1.20239
2005-07-29,1.23993,1.42256,1.05107,1.20587
2005-08-01,1.24279,1.42665,1.05348,1.20934
2005-08-02,1.24577,1.43119,1.05601,1.21319
2005-08-03,1.24873,1.4356,1.05852,1.21693
2005-08-04,1.25148,1.43912,1.06086,1.21991
2005-08-05,1.25431,1.44289,1.06325,1.22311
2005-08-08,1.25698,1.44604,1.06552,1.22578
2005-08-09,1.26005,1.45071,1.06812,1.22973
2005-08-10,1.26293,1.45457,1.07056,1.23301
2005-08-11,1.266,1.45915,1.07316,1.2369
2005-08-12,1.26978,1.4665,1.07637,1.24312
2005-08-15,1.27409,1.47577,1.08002,1.25098
2005-08-16,1.27785,1.48267,1.08321,1.25683
2005-08-17,1.28189,1.49056,1.08663,1.26352
2005-08-18,1.28559,1.49696,1.08977,1.26894
2005-08-19,1.28908,1.50244,1.09273,1.27359
2005-08-22,1.29256,1.50776,1.09567,1.2781
2005-08-23,1.29595,1.5127,1.09855,1.28228
2005-08-24,1.29932,1.51748,1.10141,1.28634
2005-08-25,1.30276,1.52248,1.10432,1.29058
2005-08-26,1.30605,1.52684,1.10711,1.29427
2005-08-29,1.30935,1.53116,1.10991,1.29794
2005-08-30,1.31287,1.53634,1.11289,1.30233
2005-08-31,1.31647,1.54176,1.11594,1.30692
2005-09-01,1.31981,1.54609,1.11877,1.31059
2005-09-02,1.3231,1.5502,1.12156,1.31407
2005-09-06,1.32728,1.55775,1.12511,1.32047
2005-09-07,1.33137,1.56484,1.12857,1.32649
2005-09-08,1.33581,1.5732,1.13234,1.33357
2005-09-09,1.34075,1.58336,1.13653,1.34219
2005-09-12,1.34568,1.59326,1.1407,1.35057
2005-09-13,1.35035,1.60196,1.14466,1.35795
2005-09-14,1.35454,1.60862,1.14822,1.36359
2005-09-15,1.35879,1.61538,1.15182,1.36932
2005-09-16,1.36346,1.62375,1.15578,1.37642
2005-09-19,1.3686,1.6338,1.16014,1.38494
2005-09-20,1.37389,1.64423,1.16462,1.39378
2005-09-21,1.37873,1.65273,1.16873,1.40099
2005-09-22,1.38346,1.66061,1.17273,1.40766
2005-09-23,1.3886,1.67,1.17709,1.41562
2005-09-26,1.39392,1.67991,1.18159,1.42403
2005-09-27,1.39904,1.68888,1.18593,1.43163
2005-09-28,1.40327,1.69419,1.18952,1.43613
2005-09-29,1.4079,1.70106,1.19345,1.44195
2005-09-30,1.41295,1.70943,1.19773,1.44905
2005-10-03,1.41823,1.71864,1.20221,1.45686
2005-10-04,1.42322,1.72652,1.20644,1.46354
2005-10-05,1.42782,1.73274,1.21033,1.46881
2005-10-06,1.43198,1.7372,1.21386,1.47259
2005-10-07,1.43596,1.74092,1.21724,1.47574
2005-10-10,1.43958,1.7432,1.2203,1.47767
2005-10-11,1.44359,1.74709,1.2237,1.48097
2005-10-13,1.44832,1.75384,1.22771,1.4867
2005-10-14,1.4531,1.76069,1.23176,1.4925
2005-10-17,1.45763,1.76649,1.2356,1.49742
2005-10-18,1.46168,1.77034,1.23904,1.50068
2005-10-19,1.46666,1.77786,1.24326,1.50706
2005-10-20,1.47202,1.78677,1.2478,1.51461
2005-10-21,1.47715,1.79466,1.25215,1.52129
2005-10-24,1.48263,1.80382,1.2568,1.52906
2005-10-25,1.48782,1.81165,1.26119,1.5357
2005-10-26,1.49328,1.82048,1.26582,1.54318
2005-10-27,1.49811,1.82669,1.26992,1.54845
2005-10-28,1.50256,1.83135,1.27369,1.55239
2005-10-31,1.50807,1.84019,1.27836,1.55989
2005-11-01,1.5135,1.84855,1.28297,1.56698
2005-11-02,1.51975,1.86003,1.28826,1.57671
2005-11-03,1.5266,1.87371,1.29407,1.5883
2005-11-04,1.53315,1.88587,1.29962,1.59862
2005-11-07,1.53929,1.89627,1.30483,1.60743
2005-11-08,1.54526,1.9058,1.30989,1.61551
2005-11-09,1.55125,1.91525,1.31496,1.62352
2005-11-10,1.55756,1.92583,1.32031,1.63249
2005-11-11,1.56393,1.9365,1.32571,1.64153
2005-11-14,1.5702,1.94662,1.33103,1.65011
2005-11-15,1.57671,1.95751,1.33655,1.65934
2005-11-16,1.5841,1.97171,1.34281,1.67138
2005-11-17,1.59127,1.98476,1.34889,1.68244
2005-11-18,1.59838,1.99734,1.35491,1.69311
2005-11-21,1.60556,2.00999,1.361,1.70383
2005-11-22,1.61322,2.02434,1.3675,1.71599
2005-11-23,1.62102,2.03894,1.3741,1.72837
2005-11-25,1.62953,2.0561,1.38132,1.74291
2005-11-28,1.63807,2.07303,1.38856,1.75727
2005-11-29,1.64597,2.08711,1.39526,1.7692
2005-11-30,1.65369,2.10025,1.4018,1.78034
2005-12-01,1.66268,2.11817,1.40942,1.79553
2005-12-02,1.67195,2.13683,1.41728,1.81134
2005-12-05,1.68084,2.15362,1.42481,1.82558
2005-12-06,1.69043,2.17287,1.43294,1.8419
2005-12-07,1.69989,2.19123,1.44096,1.85746
2005-12-08,1.7093,2.20906,1.44894,1.87257
2005-12-09,1.7187,2.22653,1.45691,1.88739
2005-12-12,1.72822,2.24413,1.46498,1.90231
2005-12-13,1.73767,2.26114,1.47299,1.91672
2005-12-14,1.74597,2.27332,1.48002,1.92705
2005-12-15,1.75425,2.28527,1.48704,1.93717
2005-12-16,1.76206,2.29524,1.49367,1.94563
2005-12-19,1.7699,2.3052,1.50031,1.95407
2005-12-20,1.77791,2.3158,1.5071,1.96305
2005-12-21,1.78634,2.32792,1.51424,1.97333
2005-12-22,1.79487,2.3403,1.52147,1.98383
2005-12-23,1.80308,2.35126,1.52843,1.99311
2005-12-27,1.81151,2.36301,1.53558,2.00308
2005-12-28,1.81963,2.37339,1.54247,2.01187
2005-12-29,1.82692,2.38038,1.54864,2.0178
2005-12-30,1.83429,2.38772,1.55489,2.02402
2006-01-03,1.8426,2.39878,1.56193,2.03339
2006-01-04,1.85091,2.40971,1.56898,2.04266
2006-01-05,1.85892,2.41938,1.57577,2.05086
2006-01-06,1.86754,2.43137,1.58308,2.06102
2006-01-09,1.87598,2.44253,1.59023,2.07048
2006-01-11,1.88713,2.46425,1.59968,2.0889
2006-01-12,1.89831,2.48567,1.60916,2.10705
2006-01-13,1.90983,2.50807,1.61893,2.12604
2006-01-17,1.92093,2.52835,1.62834,2.14323
2006-01-18,1.93113,2.54473,1.63698,2.15712
2006-01-19,1.94001,2.55564,1.64451,2.16636
2006-01-20,1.94774,2.56199,1.65106,2.17174
2006-01-23,1.95596,2.5703,1.65803,2.17879
2006-01-24,1.96352,2.576,1.66444,2.18362
2006-01-25,1.97035,2.5789,1.67023,2.18608
2006-01-26,1.97645,2.57907,1.6754,2.18623
2006-01-27,1.98238,2.57881,1.68043,2.18601
2006-01-30,1.98931,2.58273,1.6863,2.18932
2006-01-31,1.99635,2.5872,1.69227,2.19312
2006-02-01,2.00329,2.59137,1.69815,2.19665
2006-02-02,2.00898,2.59073,1.70297,2.19611
2006-02-03,2.01452,2.58976,1.70767,2.19529
2006-02-06,2.01839,2.58246,1.71095,2.1891
2006-02-07,2.02233,2.57586,1.71429,2.18351
2006-02-08,2.02666,2.57122,1.71796,2.17957
2006-02-09,2.02958,2.56136,1.72043,2.17121
2006-02-10,2.0333,2.55518,1.72359,2.16598
2006-02-13,2.03606,2.54561,1.72593,2.15786
2006-02-14,2.03984,2.54052,1.72913,2.15354
2006-02-15,2.04414,2.53784,1.73278,2.15127
2006-02-16,2.04888,2.53715,1.7368,2.15069
2006-02-17,2.05347,2.5361,1.74069,2.1498
2006-02-21,2.05759,2.5334,1.74418,2.14751
2006-02-22,2.06246,2.53393,1.74831,2.14796
2006-02-23,2.06744,2.53505,1.75252,2.14891
2006-02-24,2.07226,2.53572,1.75661,2.14948
2006-02-27,2.07687,2.53571,1.76052,2.14947
2006-02-28,2.08054,2.53219,1.76363,2.14649
2006-03-01,2.0844,2.52967,1.7669,2.14435
2006-03-02,2.08839,2.52796,1.77029,2.1429
2006-03-03,2.09168,2.52367,1.77307,2.13927
2006-03-06,2.09413,2.51641,1.77515,2.13311
2006-03-07,2.09686,2.5106,1.77747,2.12819
2006-03-08,2.09933,2.50411,1.77956,2.12268
2006-03-09,2.10116,2.49544,1.78111,2.11534
2006-03-10,2.10271,2.48609,1.78242,2.1074
2006-03-13,2.10513,2.48058,1.78447,2.10274
2006-03-14,2.1081,2.47759,1.787,2.1002
2006-03-15,2.11066,2.47319,1.78917,2.09647
2006-03-16,2.11251,2.46627,1.79074,2.09061
2006-03-17,2.11447,2.46011,1.7924,2.08539
2006-03-20,2.11617,2.45326,1.79384,2.07958
2006-03-21,2.11708,2.44362,1.79461,2.07141
2006-03-22,2.11793,2.43417,1.79533,2.06339
2006-03-23,2.11824,2.42297,1.79559,2.0539
2006-03-24,2.11847,2.41193,1.79578,2.04454
2006-03-27,2.11854,2.40069,1.79584,2.03501
2006-03-28,2.11832,2.38877,1.79566,2.02491
2006-03-30,2.11954,2.38298,1.79669,2.02
2006-03-31,2.12074,2.37737,1.79771,2.01525
2006-04-03,2.1219,2.37189,1.79869,2.0106
2006-04-04,2.12253,2.36454,1.79922,2.00438
2006-04-07,2.12621,2.36956,1.80234,2.00863
2006-04-10,2.12945,2.37281,1.80509,2.01139
2006-04-11,2.13243,2.37499,1.80761,2.01323
2006-04-12,2.13491,2.37528,1.80972,2.01348
2006-04-13,2.13729,2.37523,1.81174,2.01343
2006-04-17,2.13906,2.37285,1.81324,2.01142
2006-04-18,2.14131,2.37254,1.81514,2.01116
2006-04-19,2.14333,2.37145,1.81686,2.01023
2006-04-20,2.14604,2.37317,1.81915,2.01169
2006-04-21,2.14851,2.374,1.82124,2.01239
2006-04-24,2.15049,2.37299,1.82293,2.01153
2006-04-25,2.15261,2.37261,1.82472,2.01121
2006-04-26,2.15541,2.37501,1.8271,2.01325
2006-04-27,2.15861,2.37902,1.82981,2.01664
2006-04-28,2.16215,2.38431,1.83281,2.02113
2006-05-01,2.16537,2.38828,1.83554,2.0245
2006-05-02,2.16927,2.39493,1.83885,2.03014
2006-05-03,2.17297,2.40065,1.84198,2.03498
2006-05-04,2.17662,2.40613,1.84508,2.03963
2006-05-05,2.18051,2.41246,1.84838,2.04499
2006-05-08,2.18436,2.41854,1.85164,2.05014
2006-05-09,2.18787,2.42317,1.85461,2.05408
2006-05-10,2.19119,2.42703,1.85743,2.05734
2006-05-11,2.1936,2.4273,1.85947,2.05757
2006-05-12,2.19583,2.42693,1.86136,2.05726
2006-05-15,2.19808,2.4267,1.86326,2.05706
2006-05-16,2.1993,2.42254,1.8643,2.05354
2006-05-17,2.2006,2.41894,1.86541,2.05049
2006-05-18,2.20116,2.41257,1.86588,2.04508
2006-05-19,2.20218,2.40831,1.86674,2.04147
2006-05-22,2.20279,2.40263,1.86726,2.03666
2006-05-23,2.20332,2.39686,1.86771,2.03177
2006-05-24,2.2039,2.39157,1.8682,2.02729
2006-05-25,2.20483,2.38788,1.86899,2.02416
2006-05-26,2.20548,2.38325,1.86954,2.02023
2006-05-30,2.20529,2.37553,1.86938,2.01369
2006-05-31,2.20458,2.36608,1.86878,2.00568
2006-06-01,2.20474,2.36037,1.86891,2.00084
2006-06-02,2.20472,2.35416,1.86889,1.99558
2006-06-05,2.2041,2.34588,1.86837,1.98855
2006-06-06,2.20339,2.33752,1.86777,1.98147
2006-06-07,2.20228,2.32787,1.86683,1.97329
2006-06-08,2.20196,2.32168,1.86655,1.96804
2006-06-09,2.2011,2.3136,1.86583,1.96119
2006-06-12,2.19945,2.30271,1.86443,1.95196
2006-06-13,2.1983,2.2941,1.86345,1.94466
2006-06-14,2.19689,2.28482,1.86226,1.9368
2006-06-15,2.19614,2.27838,1.86162,1.93134
2006-06-16,2.19474,2.26965,1.86044,1.92394
2006-06-19,2.19323,2.26076,1.85916,1.9164
2006-06-20,2.19183,2.25259,1.85797,1.90948
2006-06-21,2.19058,2.24529,1.85691,1.90329
2006-06-22,2.18996,2.24069,1.85638,1.89938
2006-06-23,2.18907,2.23521,1.85563,1.89474
2006-06-26,2.18825,2.23017,1.85494,1.89047
2006-06-27,2.18689,2.22315,1.85378,1.88452
2006-06-28,2.18504,2.21443,1.85221,1.87713
2006-06-29,2.18425,2.21018,1.85154,1.87352
2006-06-30,2.18287,2.20371,1.85037,1.86804
2006-07-03,2.18174,2.19846,1.84942,1.86359
2006-07-05,2.18029,2.19207,1.84819,1.85818
2006-07-06,2.17841,2.18422,1.8466,1.85152
2006-07-07,2.17642,2.17616,1.84491,1.84468
2006-07-10,2.17431,2.16785,1.84312,1.83764
2006-07-11,2.17245,2.16077,1.84155,1.83164
2006-07-12,2.16966,2.15021,1.83918,1.82269
2006-07-13,2.16664,2.13907,1.83661,1.81325
2006-07-14,2.16309,2.12615,1.8336,1.80229
2006-07-17,2.16017,2.11612,1.83113,1.79379
2006-07-18,2.15748,2.10722,1.82885,1.78625
2006-07-19,2.15523,2.10036,1.82695,1.78043
2006-07-20,2.15529,2.10273,1.827,1.78244
2006-07-21,2.15542,2.10531,1.82711,1.78463
2006-07-24,2.1558,2.10877,1.82743,1.78756
2006-07-25,2.15636,2.11281,1.8279,1.79098
2006-07-26,2.1576,2.11941,1.82895,1.79658
2006-07-27,2.15866,2.12509,1.82985,1.80139
2006-07-28,2.16049,2.13361,1.8314,1.80862
2006-07-31,2.16314,2.14513,1.83365,1.81838
2006-08-01,2.16549,2.15509,1.83564,1.82683
2006-08-02,2.16817,2.16604,1.83791,1.83611
2006-08-03,2.17132,2.17856,1.84059,1.84672
2006-08-04,2.17399,2.18879,1.84285,1.85539
2006-08-07,2.17624,2.19708,1.84476,1.86242
2006-08-08,2.17761,2.20165,1.84591,1.8663
2006-08-09,2.17854,2.20438,1.8467,1.8686
2006-08-10,2.17963,2.20766,1.84763,1.87139
2006-08-11,2.18056,2.21023,1.84842,1.87357
2006-08-14,2.18159,2.21311,1.84929,1.87601
2006-08-15,2.18349,2.21939,1.8509,1.88133
2006-08-16,2.18592,2.22756,1.85296,1.88826
2006-08-17,2.18819,2.23487,1.85489,1.89446
2006-08-18,2.19055,2.24234,1.85689,1.90079
2006-08-21,2.19241,2.24763,1.85846,1.90527
2006-08-22,2.19462,2.25419,1.86034,1.91083
2006-08-23,2.19671,2.26006,1.8621,1.91581
2006-08-24,2.19895,2.26641,1.864,1.92119
2006-08-25,2.2015,2.27382,1.86617,1.92747
2006-08-28,2.20339,2.27846,1.86777,1.9314
2006-08-29,2.2051,2.28221,1.86921,1.93459
2006-08-30,2.20695,2.2865,1.87079,1.93822
2006-08-31,2.2091,2.29186,1.87261,1.94276
2006-09-01,2.21142,2.29775,1.87458,1.94776
2006-09-05,2.21482,2.30776,1.87746,1.95624
2006-09-06,2.21767,2.31534,1.87987,1.96266
2006-09-07,2.22147,2.3265,1.8831,1.97213
2006-09-08,2.22514,2.33683,1.8862,1.98089
2006-09-11,2.22876,2.34673,1.88928,1.98928
2006-09-12,2.23239,2.35643,1.89236,1.9975
2006-09-13,2.23655,2.36794,1.89588,2.00726
2006-09-14,2.24065,2.37896,1.89936,2.0166
2006-09-15,2.24469,2.38945,1.90278,2.02549
2006-09-18,2.24861,2.39923,1.9061,2.03378
2006-09-19,2.25245,2.40846,1.90936,2.04161
2006-09-20,2.25679,2.41942,1.91303,2.05089
2006-09-21,2.26086,2.42909,1.91648,2.05909
2006-09-22,2.2643,2.43608,1.91941,2.06501
2006-09-25,2.26869,2.44664,1.92313,2.07396
2006-09-26,2.2737,2.45939,1.92737,2.08477
2006-09-27,2.27823,2.46996,1.93121,2.09373
2006-09-28,2.28293,2.48095,1.93519,2.10305
2006-09-29,2.28757,2.49148,1.93912,2.11197
2006-10-02,2.29141,2.49862,1.94238,2.11803
2006-10-03,2.29493,2.50439,1.94537,2.12292
2006-10-04,2.29889,2.51175,1.94872,2.12916
2006-10-05,2.3026,2.51805,1.95187,2.1345
2006-10-06,2.30607,2.52325,1.95481,2.13891
2006-10-09,2.30964,2.52883,1.95784,2.14364
2006-10-10,2.31289,2.53303,1.96059,2.1472
2006-10-11,2.3159,2.53626,1.96314,2.14994
2006-10-12,2.3196,2.54221,1.96628,2.15498
2006-10-13,2.32318,2.54758,1.96931,2.15953
2006-10-16,2.32686,2.55328,1.97243,2.16436
2006-10-17,2.33011,2.5572,1.97518,2.16768
2006-10-18,2.33341,2.5613,1.97798,2.17116
2006-10-19,2.33826,2.57149,1.98209,2.1798
2006-10-20,2.3434,2.58262,1.98646,2.18923
2006-10-23,2.34903,2.59543,1.99123,2.20009
2006-10-24,2.35446,2.60716,1.99583,2.21004
2006-10-25,2.36006,2.61932,2.00058,2.22034
2006-10-26,2.36579,2.63171,2.00543,2.23085
2006-10-27,2.37082,2.64113,2.0097,2.23883
2006-10-30,2.37581,2.65019,2.01393,2.24651
2006-10-31,2.38098,2.65982,2.01831,2.25467
2006-11-01,2.38542,2.66638,2.02207,2.26023
2006-11-02,2.38975,2.67243,2.02575,2.26536
2006-11-03,2.3938,2.67728,2.02917,2.26947
2006-11-06,2.3983,2.68393,2.03299,2.27511
2006-11-07,2.40305,2.69143,2.03702,2.28147
2006-11-08,2.40844,2.70136,2.04158,2.28989
2006-11-09,2.41409,2.71215,2.04638,2.29903
2006-11-10,2.41961,2.72221,2.05105,2.30756
2006-11-13,2.42551,2.73359,2.05605,2.31721
2006-11-14,2.43158,2.74544,2.0612,2.32725
2006-11-15,2.43725,2.75549,2.06601,2.33577
2006-11-16,2.44342,2.76733,2.07124,2.34581
2006-11-17,2.44962,2.77905,2.07649,2.35574
2006-11-20,2.45597,2.79117,2.08188,2.36602
2006-11-21,2.46302,2.80581,2.08785,2.37842
2006-11-22,2.47061,2.82226,2.09428,2.39237
2006-11-24,2.47859,2.83991,2.10105,2.40734
2006-11-27,2.48574,2.85395,2.10711,2.41924
2006-11-28,2.49364,2.87062,2.1138,2.43336
2006-11-29,2.50145,2.88662,2.12043,2.44693
2006-11-30,2.50913,2.90179,2.12694,2.45979
2006-12-01,2.51661,2.91589,2.13328,2.47174
2006-12-04,2.52395,2.92916,2.1395,2.48299
2006-12-05,2.53127,2.94212,2.14571,2.49398
2006-12-06,2.53801,2.95256,2.15142,2.50282
2006-12-07,2.54369,2.95868,2.15623,2.50801
2006-12-08,2.54974,2.96626,2.16136,2.51444
2006-12-11,2.55591,2.97424,2.16659,2.5212
2006-12-12,2.56109,2.97825,2.17098,2.5246
2006-12-13,2.56725,2.98617,2.17621,2.53132
2006-12-14,2.57317,2.99309,2.18123,2.53718
2006-12-15,2.57874,2.99857,2.18595,2.54183
2006-12-18,2.58346,3.00068,2.18994,2.54362
2006-12-19,2.58842,3.00389,2.19415,2.54634
2006-12-20,2.59279,3.0048,2.19785,2.54711
2006-12-21,2.59645,3.00308,2.20096,2.54565
2006-12-22,2.59982,3.00043,2.20382,2.54341
2006-12-26,2.60292,2.99693,2.20644,2.54044
2006-12-27,2.60599,2.99358,2.20905,2.53759
2006-12-28,2.6088,2.98944,2.21143,2.53409
2006-12-29,2.61299,2.99103,2.21498,2.53544
2007-01-03,2.61677,2.99111,2.21818,2.5355
2007-01-04,2.62117,2.99378,2.22192,2.53777
2007-01-05,2.62532,2.99549,2.22543,2.53922
2007-01-08,2.62957,2.99773,2.22903,2.54111
2007-01-11,2.63745,3.01435,2.23571,2.5552
2007-01-12,2.64483,3.02866,2.24197,2.56733
2007-01-16,2.65302,3.04588,2.24891,2.58193
2007-01-17,2.66036,3.05942,2.25513,2.59341
2007-01-19,2.66534,3.06339,2.25935,2.59677
2007-01-22,2.66966,3.06481,2.26302,2.59798
2007-01-23,2.67355,3.06465,2.26632,2.59784
2007-01-24,2.67776,3.0659,2.26988,2.5989
2007-01-25,2.68177,3.06646,2.27328,2.59938
2007-01-26,2.68542,3.06579,2.27638,2.59881
2007-01-29,2.68924,3.06593,2.27962,2.59892
2007-01-30,2.69288,3.06551,2.2827,2.59857
2007-01-31,2.69656,3.06537,2.28582,2.59845
2007-02-01,2.69984,3.06384,2.2886,2.59715
2007-02-02,2.70309,3.06239,2.29136,2.59592
2007-02-05,2.70602,3.05986,2.29384,2.59378
2007-02-06,2.709,3.05772,2.29637,2.59197
2007-02-07,2.71266,3.05847,2.29947,2.5926
2007-02-08,2.7163,3.05923,2.30255,2.59324
2007-02-09,2.71886,3.05588,2.30472,2.59041
2007-02-12,2.72197,3.05492,2.30736,2.5896
2007-02-13,2.72498,3.05375,2.30991,2.5886
2007-02-14,2.72818,3.05346,2.31263,2.58836
2007-02-15,2.73132,3.05306,2.31528,2.58802
2007-02-16,2.73429,3.05214,2.3178,2.58724
2007-02-20,2.73761,3.05276,2.32061,2.58776
2007-02-21,2.74206,3.05797,2.32439,2.59218
2007-02-22,2.74659,3.06342,2.32823,2.5968
2007-02-23,2.75091,3.06803,2.33189,2.60071
2007-02-26,2.75499,3.07168,2.33535,2.6038
2007-02-27,2.75741,3.06877,2.3374,2.60133
2007-02-28,2.76004,3.06693,2.33963,2.59977
2007-03-01,2.76351,3.06859,2.34257,2.60118
2007-03-02,2.76637,3.06787,2.34499,2.60057
2007-03-05,2.76952,3.06846,2.34766,2.60107
2007-03-06,2.7733,3.07164,2.35087,2.60377
